date,strategy,code,name,market,action,severity,grade,reason,price,score,rank,entry_date,entry_price,days_held,pnl_pct,gbuy,gsell,gs_hold,gs_mean,gs_std,gb_slope5,t,b,u,red,ma30,chg1,chg5,chg20,vol,amount
2026-05-18,TB,037460,삼지전자,코스닥150,BUY,홈런,홈런,2026-05-15 종가신호 82.8점 2위 → 시가 체결,59200,82.8,2,2026-05-18,59200,0,0.0,112.0,0.0,3,0.0,0.0,61.0,42.0,82.0,70.7,True,33908,13.6,55.59,88.31,4054689,228684459600
2026-05-18,TB,066570,LG전자,코스피200,BUY,홈런,홈런,2026-05-15 종가신호 81.7점 3위 → 시가 체결,249000,81.7,3,2026-05-18,249000,0,0.0,102.6,10.8,0,10.83,0.0,54.2,50.5,79.8,53.8,True,142706,-9.77,38.48,72.22,3949389,857017413000
2026-05-18,TB,080220,제주반도체,코스닥150,BUY,홈런,홈런,2026-05-15 종가신호 80.0점 4위 → 시가 체결,84400,80.0,4,2026-05-18,84400,0,0.0,144.3,0.0,4,0.0,0.0,84.5,38.0,88.2,65.0,True,51813,12.52,65.06,113.12,9283898,859688954800
2026-05-18,TB,004170,신세계,코스피200,BUY,홈런,홈런,2026-05-15 종가신호 70.0점 5위 → 시가 체결,520000,70.0,5,2026-05-18,520000,0,0.0,64.9,7.6,0,7.55,0.0,16.7,47.4,68.5,52.6,True,397616,-7.02,12.91,33.95,90228,45384684000
2026-05-18,TB,067310,하나마이크론,코스닥150,BUY,홈런,홈런,2026-05-15 종가신호 67.6점 6위 → 시가 체결,51500,67.6,6,2026-05-18,51500,0,0.0,70.9,8.1,0,8.07,0.0,15.6,32.4,67.5,59.0,True,38268,-7.47,13.44,41.27,3984680,195050086000
2026-05-18,TB,483650,달바글로벌,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,222300,,,2026-05-13,247000,3,-10.0,55.2,13.8,0,13.79,0.0,1.4,39.1,62.0,50.3,True,208630,-3.38,4.58,21.09,177629,40588226500
2026-05-18,TB,066570,LG전자,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,224100,,,2026-05-18,249000,0,-10.0,102.6,10.8,0,10.83,0.0,54.2,50.5,79.8,53.8,True,142706,-9.77,38.48,72.22,3949389,857017413000
2026-05-18,TB,353200,대덕전자,코스피200,HOLD,주의,홈런,청선 3.0,140400,,,2026-05-13,124000,4,13.23,74.8,3.0,1,2.99,0.0,10.8,37.2,71.8,67.5,True,107193,3.39,11.61,50.48,940051,131983160400
2026-05-18,TB,009150,삼성전기,코스피200,HOLD,정상,홈런,T·B 유지,1031000,,,2026-05-14,1024000,3,0.68,147.2,0.0,15,0.88,0.97,26.4,66.3,76.0,57.8,True,759500,2.08,14.56,61.35,1141621,1177011251000
2026-05-18,TB,131970,두산테스나,코스닥150,HOLD,주의,홈런,청선 9.6,173400,,,2026-05-14,175800,3,-1.37,101.2,9.6,0,9.63,0.0,19.5,38.1,75.2,67.8,True,124140,-2.47,10.73,72.54,308275,53454885000
2026-05-18,TB,031330,에스에이엠티,코스닥150,HOLD,정상,홈런,T·B 유지,18590,,,2026-05-18,18590,1,0.0,274.8,0.0,15,0.83,1.46,190.4,66.8,106.0,86.8,True,7776,30.0,104.51,179.55,1662506,30905986540
2026-05-18,TB,037460,삼지전자,코스닥150,HOLD,정상,홈런,T·B 유지,56400,,,2026-05-18,59200,1,-4.73,112.0,0.0,3,0.0,0.0,61.0,42.0,82.0,70.7,True,33908,13.6,55.59,88.31,4054689,228684459600
2026-05-18,TB,080220,제주반도체,코스닥150,HOLD,정상,홈런,T·B 유지,92600,,,2026-05-18,84400,1,9.72,144.3,0.0,4,0.0,0.0,84.5,38.0,88.2,65.0,True,51813,12.52,65.06,113.12,9283898,859688954800
2026-05-18,TB,004170,신세계,코스피200,HOLD,주의,홈런,청선 7.6,503000,,,2026-05-18,520000,1,-3.27,64.9,7.6,0,7.55,0.0,16.7,47.4,68.5,52.6,True,397616,-7.02,12.91,33.95,90228,45384684000
2026-05-18,TB,067310,하나마이크론,코스닥150,HOLD,주의,홈런,청선 8.1,48950,,,2026-05-18,51500,1,-4.95,70.9,8.1,0,8.07,0.0,15.6,32.4,67.5,59.0,True,38268,-7.47,13.44,41.27,3984680,195050086000
2026-05-19,기존,031330,에스에이엠티,코스닥150,SELL,손절,,장중 손절 (기준 -7.0%) -8.2%,17060,,,2026-05-18,18590,1,-8.23,215.3,18.9,0,18.86,0.0,132.0,67.3,97.4,73.9,True,8128,-15.87,73.01,128.99,10709165,167491340600
2026-05-19,TB,011070,LG이노텍,코스피200,BUY,홈런,홈런,2026-05-18 종가신호 90.8점 1위 → 시가 체결,799000,90.8,1,2026-05-19,799000,0,0.0,144.4,0.0,15,0.69,1.27,7.2,63.0,81.0,64.6,True,531416,4.34,13.94,101.27,427309,338856037000
2026-05-19,TB,100790,미래에셋벤처투자,코스닥150,BUY,홈런,홈런,2026-05-18 종가신호 88.7점 4위 → 시가 체결,67400,88.7,4,2026-05-19,67400,0,0.0,136.1,10.9,0,10.86,0.0,7.4,38.1,65.3,48.5,True,49255,-9.79,3.23,31.32,6232786,378953388800
2026-05-19,TB,031330,에스에이엠티,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,16731,,,2026-05-18,18590,1,-10.0,215.3,18.9,0,18.86,0.0,132.0,67.3,97.4,73.9,True,8128,-15.87,73.01,128.99,10709165,167491340600
2026-05-19,TB,037460,삼지전자,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -13.2%,51400,,,2026-05-18,59200,1,-13.18,82.1,15.8,0,15.81,0.0,34.1,42.0,73.7,64.4,True,34578,-13.65,37.18,54.85,1730454,84273109800
2026-05-19,TB,067310,하나마이크론,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,46350,,,2026-05-18,51500,1,-10.0,66.0,11.3,0,11.25,0.0,17.0,35.0,66.0,56.0,True,38890,-2.86,14.86,31.9,2353950,111930322500
2026-05-19,TB,100790,미래에셋벤처투자,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,60660,,,2026-05-19,67400,0,-10.0,136.1,10.9,0,10.86,0.0,7.4,38.1,65.3,48.5,True,49255,-9.79,3.23,31.32,6232786,378953388800
2026-05-19,TB,353200,대덕전자,코스피200,HOLD,주의,홈런,청선 7.7,134300,,,2026-05-13,124000,5,8.31,67.2,7.7,0,7.67,0.0,0.4,38.6,69.6,64.8,True,108963,-4.34,4.92,42.42,689617,92615563100
2026-05-19,TB,009150,삼성전기,코스피200,HOLD,주의,홈런,청선 4.5,987000,,,2026-05-14,1024000,4,-3.61,136.7,4.5,15,0.97,1.21,1.6,67.1,73.8,55.3,True,777200,-4.27,3.03,45.36,882288,870818256000
2026-05-19,TB,131970,두산테스나,코스닥150,HOLD,주의,홈런,청선 17.1,162400,,,2026-05-14,175800,4,-7.62,88.4,17.1,0,17.06,0.0,20.4,38.4,70.9,63.1,True,126396,-6.34,12.15,45.26,218461,35478066400
2026-05-19,TB,080220,제주반도체,코스닥150,HOLD,정상,홈런,T·B 유지,95900,,,2026-05-18,84400,2,13.63,153.0,0.0,5,0.0,0.0,95.8,43.0,89.7,64.9,True,53726,3.56,73.73,121.48,4605913,441707056700
2026-05-19,TB,004170,신세계,코스피200,HOLD,주의,홈런,청선 6.9,506000,,,2026-05-18,520000,2,-2.69,65.9,6.9,0,6.92,0.0,19.0,50.7,68.1,54.0,True,404316,0.6,14.61,33.51,74691,37793646000
2026-05-19,TB,011070,LG이노텍,코스피200,HOLD,정상,홈런,T·B 유지,793000,,,2026-05-19,799000,1,-0.75,144.4,0.0,15,0.69,1.27,7.2,63.0,81.0,64.6,True,531416,4.34,13.94,101.27,427309,338856037000
2026-05-20,TB,440110,파두,코스닥150,BUY,홈런,홈런,2026-05-19 종가신호 81.7점 2위 → 시가 체결,108900,81.7,2,2026-05-20,108900,0,0.0,138.7,0.0,6,1.41,1.89,21.1,46.1,82.9,62.3,True,76790,3.99,12.2,90.82,1654219,185603371800
2026-05-20,TB,006260,LS,코스피200,BUY,홈런,홈런,2026-05-19 종가신호 81.3점 4위 → 시가 체결,528000,81.3,4,2026-05-20,528000,0,0.0,91.2,8.6,0,8.6,0.0,-10.7,46.7,70.8,55.6,True,414183,-7.58,-3.29,50.6,326340,163170000000
2026-05-20,TB,131970,두산테스나,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,158220,,,2026-05-14,175800,4,-10.0,92.1,14.8,0,14.79,0.0,-19.0,38.6,71.9,61.5,True,128810,1.97,-9.01,48.12,357402,59185771200
2026-05-20,TB,011070,LG이노텍,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,719100,,,2026-05-19,799000,1,-10.0,134.2,4.3,15,0.9,1.56,-22.4,63.1,77.0,62.1,True,545533,-4.16,0.93,85.59,462168,351247680000
2026-05-20,TB,353200,대덕전자,코스피200,HOLD,주의,홈런,청선 8.7,133000,,,2026-05-13,124000,6,7.26,64.2,8.7,0,8.72,0.0,-22.1,38.9,65.5,65.4,True,110696,-0.97,-6.93,43.01,711902,94682966000
2026-05-20,TB,009150,삼성전기,코스피200,HOLD,정상,홈런,T·B 유지,1061000,,,2026-05-14,1024000,5,3.61,132.7,0.0,15,0.82,1.18,-19.8,67.5,76.5,57.6,True,797166,7.5,3.11,56.03,1908859,2025299399000
2026-05-20,TB,080220,제주반도체,코스닥150,HOLD,주의,홈런,청선 1.2,94800,,,2026-05-18,84400,3,12.32,150.1,1.2,6,0.19,0.43,82.3,46.6,85.2,63.6,True,55586,-1.15,60.95,120.47,2779766,263521816800
2026-05-20,TB,004170,신세계,코스피200,HOLD,주의,홈런,청선 9.4,494500,,,2026-05-18,520000,3,-4.9,62.1,9.4,0,9.4,0.0,1.6,51.8,66.4,53.7,True,410016,-2.27,2.49,32.57,87448,43243036000
2026-05-20,TB,440110,파두,코스닥150,HOLD,정상,홈런,T·B 유지,112200,,,2026-05-20,108900,1,3.03,138.7,0.0,6,1.41,1.89,21.1,46.1,82.9,62.3,True,76790,3.99,12.2,90.82,1654219,185603371800
2026-05-20,TB,006260,LS,코스피200,HOLD,주의,홈런,청선 8.6,500000,,,2026-05-20,528000,1,-5.3,91.2,8.6,0,8.6,0.0,-10.7,46.7,70.8,55.6,True,414183,-7.58,-3.29,50.6,326340,163170000000
2026-05-21,TB,131290,티에스이,코스닥150,BUY,홈런,홈런,2026-05-20 종가신호 79.9점 3위 → 시가 체결,229000,79.9,3,2026-05-21,229000,0,0.0,110.9,4.6,2,2.32,2.32,31.0,49.5,73.0,58.9,True,168350,-4.43,19.15,42.36,148136,33552804000
2026-05-21,TB,080220,제주반도체,코스닥150,SELL,익절,홈런,장중 익절 (목표 +30%) +30.0%,109720,,,2026-05-18,84400,3,30.0,210.8,0.0,7,0.17,0.41,95.4,52.4,92.9,68.5,True,58250,24.26,55.82,151.44,8596695,1012690671000
2026-05-21,TB,353200,대덕전자,코스피200,HOLD,정상,홈런,T·B 유지,146400,,,2026-05-13,124000,7,18.06,80.7,0.0,1,0.0,0.0,-7.8,40.1,70.2,64.7,True,112826,10.08,1.24,45.96,1189020,174072528000
2026-05-21,TB,009150,삼성전기,코스피200,HOLD,정상,홈런,T·B 유지,1204000,,,2026-05-14,1024000,6,17.58,163.5,0.0,15,0.82,1.18,12.2,68.6,82.1,62.0,True,822066,13.48,17.58,55.96,1364487,1642842348000
2026-05-21,TB,004170,신세계,코스피200,HOLD,정상,홈런,T·B 유지,578000,,,2026-05-18,520000,4,11.15,85.9,0.0,1,0.0,0.0,7.8,54.3,71.5,60.0,True,418916,16.89,8.04,51.31,125719,72665582000
2026-05-21,TB,440110,파두,코스닥150,HOLD,정상,홈런,T·B 유지,116700,,,2026-05-20,108900,2,7.16,148.3,0.0,7,1.21,1.82,23.1,49.1,80.1,66.0,True,79113,4.01,12.75,91.94,1525518,178027950600
2026-05-21,TB,006260,LS,코스피200,HOLD,주의,홈런,청선 4.2,521000,,,2026-05-20,528000,2,-1.33,99.2,4.2,1,4.22,0.0,2.0,45.8,70.2,56.9,True,422833,4.2,3.17,54.37,239038,124538798000
2026-05-21,TB,131290,티에스이,코스닥150,HOLD,주의,홈런,청선 4.6,226500,,,2026-05-21,229000,1,-1.09,110.9,4.6,2,2.32,2.32,31.0,49.5,73.0,58.9,True,168350,-4.43,19.15,42.36,148136,33552804000
2026-05-22,TB,011070,LG이노텍,코스피200,BUY,홈런,홈런,2026-05-21 종가신호 93.3점 1위 → 시가 체결,857000,93.3,1,2026-05-22,857000,0,0.0,165.4,0.0,15,0.9,1.56,16.0,65.1,81.7,64.5,True,579850,3.1,18.03,72.8,265163,229100832000
2026-05-22,TB,080220,제주반도체,코스닥150,BUY,홈런,홈런,2026-05-21 종가신호 83.3점 3위 → 시가 체결,119900,83.3,3,2026-05-22,119900,0,0.0,213.2,0.0,8,0.15,0.38,78.7,57.4,93.3,60.0,True,60773,0.76,44.23,152.82,5280637,626811611900
2026-05-22,TB,222800,심텍,코스닥150,BUY,홈런,홈런,2026-05-21 종가신호 81.5점 5위 → 시가 체결,122700,81.5,5,2026-05-22,122700,0,0.0,127.6,0.0,2,0.0,0.0,16.3,51.0,79.4,64.5,True,92450,5.02,31.41,52.19,804001,105967331800
2026-05-22,TB,402340,SK스퀘어,코스피200,BUY,홈런,홈런,2026-05-21 종가신호 80.4점 6위 → 시가 체결,1180000,80.4,6,2026-05-22,1180000,0,0.0,137.5,0.4,2,0.68,0.26,2.1,59.5,78.9,62.9,True,893433,0.51,7.92,64.58,783138,928018530000
2026-05-22,TB,009150,삼성전기,코스피200,SELL,익절,홈런,장중 익절 (목표 +30%) +30.0%,1331200,,,2026-05-14,1024000,6,30.0,193.2,0.0,15,0.72,1.19,45.4,70.0,86.4,64.3,True,849600,11.3,32.67,65.02,1366361,1830923740000
2026-05-22,TB,353200,대덕전자,코스피200,HOLD,정상,홈런,T·B 유지,151300,,,2026-05-13,124000,8,22.02,83.4,0.0,2,0.0,0.0,6.3,41.6,71.7,62.9,True,114916,3.35,11.41,49.51,731413,110662786900
2026-05-22,TB,004170,신세계,코스피200,HOLD,주의,홈런,청선 8.0,535000,,,2026-05-18,520000,5,2.88,72.0,8.0,0,8.04,0.0,-8.0,54.8,67.7,55.4,True,425750,-7.44,-1.11,40.05,87831,46989585000
2026-05-22,TB,440110,파두,코스닥150,HOLD,정상,홈런,T·B 유지,128300,,,2026-05-20,108900,3,17.81,173.0,0.0,8,1.06,1.75,55.1,51.3,84.1,69.1,True,81490,9.94,28.17,96.18,2365953,303551769900
2026-05-22,TB,006260,LS,코스피200,HOLD,정상,홈런,T·B 유지,544000,,,2026-05-20,528000,3,3.03,108.0,0.0,2,2.11,2.11,23.5,44.6,71.7,53.0,True,431400,4.41,15.13,53.24,316376,172108544000
2026-05-22,TB,131290,티에스이,코스닥150,HOLD,정상,홈런,T·B 유지,244000,,,2026-05-21,229000,2,6.55,121.4,0.0,3,1.55,2.19,49.7,51.3,75.6,57.7,True,172653,7.73,34.44,44.12,109395,26692380000
2026-05-22,TB,011070,LG이노텍,코스피200,HOLD,정상,홈런,T·B 유지,864000,,,2026-05-22,857000,1,0.82,165.4,0.0,15,0.9,1.56,16.0,65.1,81.7,64.5,True,579850,3.1,18.03,72.8,265163,229100832000
2026-05-22,TB,080220,제주반도체,코스닥150,HOLD,정상,홈런,T·B 유지,118700,,,2026-05-22,119900,1,-1.0,213.2,0.0,8,0.15,0.38,78.7,57.4,93.3,60.0,True,60773,0.76,44.23,152.82,5280637,626811611900
2026-05-22,TB,222800,심텍,코스닥150,HOLD,정상,홈런,T·B 유지,131800,,,2026-05-22,122700,1,7.42,127.6,0.0,2,0.0,0.0,16.3,51.0,79.4,64.5,True,92450,5.02,31.41,52.19,804001,105967331800
2026-05-22,TB,402340,SK스퀘어,코스피200,HOLD,정상,홈런,T·B 유지,1185000,,,2026-05-22,1180000,1,0.42,137.5,0.4,2,0.68,0.26,2.1,59.5,78.9,62.9,True,893433,0.51,7.92,64.58,783138,928018530000
2026-05-26,기존,009150,삼성전기,코스피200,BUY,진입,,2026-05-22 종가신호 88.8점 1위 → 시가 체결,1466000,88.8,1,2026-05-26,1466000,0,0.0,205.8,0.0,15,0.67,1.2,58.6,72.3,92.9,68.8,True,884800,17.31,52.47,103.1,1728808,2717686176000
2026-05-26,기존,009150,삼성전기,코스피200,HOLD,정상,,조건 유지,1572000,,,2026-05-26,1466000,1,7.23,205.8,0.0,15,0.67,1.2,58.6,72.3,92.9,68.8,True,884800,17.31,52.47,103.1,1728808,2717686176000
2026-05-26,TB,036930,주성엔지니어링,코스닥150,BUY,홈런,홈런,2026-05-22 종가신호 90.8점 1위 → 시가 체결,229000,90.8,1,2026-05-26,229000,0,0.0,270.5,0.0,6,0.84,1.22,69.3,54.6,92.6,54.7,True,132946,4.69,28.7,101.81,4453816,1044419852000
2026-05-26,TB,353200,대덕전자,코스피200,SELL,익절,홈런,장중 익절 (목표 +30%) +30.0%,161200,,,2026-05-13,124000,8,30.0,96.7,0.0,3,0.0,0.0,21.9,43.7,76.3,65.4,True,117643,11.83,20.51,71.08,1642602,277928258400
2026-05-26,TB,011070,LG이노텍,코스피200,SELL,익절,홈런,장중 익절 (목표 +30%) +30.0%,1114100,,,2026-05-22,857000,1,30.0,213.2,0.0,15,0.68,1.43,79.0,66.8,91.5,69.7,True,604083,23.61,40.53,113.6,682399,728802132000
2026-05-26,TB,004170,신세계,코스피200,HOLD,주의,홈런,청선 10.1,525000,,,2026-05-18,520000,6,0.96,59.1,10.1,0,10.1,0.0,-5.8,54.2,65.7,48.7,True,431700,-1.87,4.37,36.54,84786,44512650000
2026-05-26,TB,440110,파두,코스닥150,HOLD,주의,홈런,청선 9.8,116800,,,2026-05-20,108900,4,7.25,114.3,9.8,0,9.85,0.0,3.9,51.3,77.7,60.5,True,83566,-8.96,18.1,70.76,3375733,394285614400
2026-05-26,TB,006260,LS,코스피200,HOLD,정상,홈런,T·B 유지,553000,,,2026-05-20,528000,4,4.73,97.5,0.0,3,1.41,1.99,-4.4,43.6,71.2,50.5,True,440500,1.65,4.73,47.86,290900,160867700000
2026-05-26,TB,131290,티에스이,코스닥150,HOLD,주의,홈런,청선 7.3,227500,,,2026-05-21,229000,3,-0.66,98.0,7.3,0,7.25,0.0,-9.6,51.0,71.9,52.4,True,176266,-6.76,2.02,37.3,107191,24385952500
2026-05-26,TB,080220,제주반도체,코스닥150,HOLD,정상,홈런,T·B 유지,118900,,,2026-05-22,119900,2,-0.83,189.3,0.0,9,0.13,0.36,45.0,61.5,92.2,55.4,True,63363,0.17,28.4,160.18,3333959,396407725100
2026-05-26,TB,222800,심텍,코스닥150,HOLD,정상,홈런,T·B 유지,132800,,,2026-05-22,122700,2,8.23,100.3,0.0,3,0.0,0.0,-4.8,51.1,78.3,63.5,True,94596,0.76,32.27,56.79,1310338,174012886400
2026-05-26,TB,402340,SK스퀘어,코스피200,HOLD,정상,홈런,T·B 유지,1181000,,,2026-05-22,1180000,2,0.08,110.9,0.8,3,0.71,0.21,-21.9,58.4,76.4,59.7,True,914133,-0.34,8.05,62.23,851153,1005211693000
2026-05-26,TB,036930,주성엔지니어링,코스닥150,HOLD,정상,홈런,T·B 유지,234500,,,2026-05-26,229000,1,2.4,270.5,0.0,6,0.84,1.22,69.3,54.6,92.6,54.7,True,132946,4.69,28.7,101.81,4453816,1044419852000
2026-05-27,기존,009150,삼성전기,코스피200,HOLD,정상,,조건 유지,1630000,,,2026-05-26,1466000,2,11.19,215.9,0.0,15,0.67,1.2,79.2,73.7,92.9,69.4,True,920300,3.69,65.15,106.85,1862646,3036112980000
2026-05-27,TB,009150,삼성전기,코스피200,BUY,홈런,홈런,2026-05-26 종가신호 96.7점 1위 → 시가 체결,1722000,96.7,1,2026-05-27,1722000,0,0.0,215.9,0.0,15,0.67,1.2,79.2,73.7,92.9,69.4,True,920300,3.69,65.15,106.85,1862646,3036112980000
2026-05-27,TB,011070,LG이노텍,코스피200,BUY,홈런,홈런,2026-05-26 종가신호 95.0점 2위 → 시가 체결,1266000,95.0,2,2026-05-27,1266000,0,0.0,206.2,2.3,15,0.84,1.47,61.8,67.7,89.9,57.3,True,626216,-2.25,31.65,92.62,997730,1041630120000
2026-05-27,TB,131290,티에스이,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,206100,,,2026-05-21,229000,3,-10.0,77.7,16.2,0,16.19,0.0,-17.9,49.3,67.9,50.1,True,179326,-7.69,0.0,23.97,168162,35314020000
2026-05-27,TB,080220,제주반도체,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,107910,,,2026-05-22,119900,2,-10.0,155.7,13.1,0,13.13,0.0,2.7,62.8,86.1,47.8,True,65496,-11.61,9.59,94.63,3660112,384677771200
2026-05-27,TB,011070,LG이노텍,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,1139400,,,2026-05-27,1266000,0,-10.0,206.2,2.3,15,0.84,1.47,61.8,67.7,89.9,57.3,True,626216,-2.25,31.65,92.62,997730,1041630120000
2026-05-27,TB,004170,신세계,코스피200,HOLD,주의,홈런,청선 9.7,527000,,,2026-05-18,520000,7,1.35,54.5,9.7,0,9.68,0.0,-11.4,54.2,65.4,54.5,True,437900,0.38,4.15,29.48,83757,44139939000
2026-05-27,TB,440110,파두,코스닥150,HOLD,주의,홈런,청선 9.8,116900,,,2026-05-20,108900,5,7.35,114.5,9.8,0,9.75,0.0,-15.1,52.2,74.8,60.2,True,85606,0.09,8.34,71.66,2481445,290080920500
2026-05-27,TB,006260,LS,코스피200,HOLD,주의,홈런,청선 8.9,508000,,,2026-05-20,528000,5,-3.79,81.4,8.9,0,8.86,0.0,-25.5,42.0,65.1,47.9,True,447650,-8.14,-6.1,27.48,244528,124220224000
2026-05-27,TB,222800,심텍,코스닥150,HOLD,주의,홈런,청선 8.9,122000,,,2026-05-22,122700,3,-0.57,84.0,8.9,0,8.85,0.0,-17.6,49.9,71.9,58.8,True,96393,-8.13,23.61,37.23,935107,114083054000
2026-05-27,TB,402340,SK스퀘어,코스피200,HOLD,정상,홈런,T·B 유지,1276000,,,2026-05-22,1180000,3,8.14,127.9,0.0,4,0.53,0.36,10.6,58.4,79.2,63.3,True,937733,8.04,25.1,76.0,1187519,1515274244000
2026-05-27,TB,036930,주성엔지니어링,코스닥150,HOLD,주의,홈런,청선 2.4,229000,,,2026-05-26,229000,2,0.0,261.8,2.4,7,1.07,1.26,69.4,55.3,91.5,56.6,True,138466,-2.35,29.45,84.83,2024390,463585310000
2026-05-27,TB,009150,삼성전기,코스피200,HOLD,정상,홈런,T·B 유지,1630000,,,2026-05-27,1722000,1,-5.34,215.9,0.0,15,0.67,1.2,79.2,73.7,92.9,69.4,True,920300,3.69,65.15,106.85,1862646,3036112980000
2026-05-28,기존,009150,삼성전기,코스피200,HOLD,정상,,조건 유지,1849000,,,2026-05-26,1466000,3,26.13,227.3,0.0,15,0.62,1.21,94.6,75.3,96.6,73.9,True,963000,13.44,74.27,132.87,2497729,4618300921000
2026-05-28,TB,000660,SK하이닉스,코스피200,BUY,홈런,홈런,2026-05-27 종가신호 91.7점 2위 → 시가 체결,2189000,91.7,2,2026-05-28,2189000,0,0.0,122.9,0.0,5,0.73,0.9,23.7,60.5,81.3,67.5,True,1580533,2.05,31.17,77.17,6229499,14259323211000
2026-05-28,TB,336260,두산퓨얼셀,코스피200,BUY,홈런,홈런,2026-05-27 종가신호 86.7점 4위 → 시가 체결,101900,86.7,4,2026-05-28,101900,0,0.0,172.1,3.0,4,0.76,1.32,47.8,51.0,85.1,59.5,True,70648,-2.96,27.26,93.9,1038933,102334900500
2026-05-28,TB,034730,SK,코스피200,BUY,홈런,홈런,2026-05-27 종가신호 83.7점 5위 → 시가 체결,676000,83.7,5,2026-05-28,676000,0,0.0,90.0,2.4,5,0.48,0.96,21.7,56.6,74.4,61.3,True,489133,-2.35,26.24,61.17,261622,173717008000
2026-05-28,TB,006260,LS,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,475200,,,2026-05-20,528000,5,-10.0,62.0,16.3,0,16.3,0.0,-29.2,39.5,58.9,41.7,True,453716,-6.4,-4.9,11.62,379233,180325291500
2026-05-28,TB,222800,심텍,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,110430,,,2026-05-22,122700,3,-10.0,75.3,14.3,0,14.29,0.0,-33.8,47.5,69.4,56.7,True,98053,-4.75,12.16,35.12,1008956,117240687200
2026-05-28,TB,036930,주성엔지니어링,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,206100,,,2026-05-26,229000,2,-10.0,228.6,12.7,0,12.74,0.0,33.6,54.0,86.6,47.8,True,143290,-9.17,16.53,65.08,2459855,511649840000
2026-05-28,TB,004170,신세계,코스피200,HOLD,주의,홈런,청선 10.9,521000,,,2026-05-18,520000,8,0.19,52.8,10.9,0,10.94,0.0,-9.3,52.3,64.5,57.5,True,443833,-1.14,5.36,29.6,72459,37751139000
2026-05-28,TB,440110,파두,코스닥150,HOLD,주의,홈런,청선 15.2,111400,,,2026-05-20,108900,6,2.3,100.0,15.2,0,15.17,0.0,-38.7,51.6,72.4,57.1,True,87416,-4.7,-0.71,37.02,2507365,279320461000
2026-05-28,TB,402340,SK스퀘어,코스피200,HOLD,주의,홈런,청선 3.2,1237000,,,2026-05-22,1180000,4,4.83,117.8,3.2,5,1.05,1.1,4.7,57.0,73.6,60.3,True,959633,-3.06,20.21,56.78,891447,1102719939000
2026-05-28,TB,009150,삼성전기,코스피200,HOLD,정상,홈런,T·B 유지,1849000,,,2026-05-27,1722000,2,7.38,227.3,0.0,15,0.62,1.21,94.6,75.3,96.6,73.9,True,963000,13.44,74.27,132.87,2497729,4618300921000
2026-05-28,TB,000660,SK하이닉스,코스피200,HOLD,정상,홈런,T·B 유지,2289000,,,2026-05-28,2189000,1,4.57,122.9,0.0,5,0.73,0.9,23.7,60.5,81.3,67.5,True,1580533,2.05,31.17,77.17,6229499,14259323211000
2026-05-28,TB,336260,두산퓨얼셀,코스피200,HOLD,주의,홈런,청선 3.0,98500,,,2026-05-28,101900,1,-3.34,172.1,3.0,4,0.76,1.32,47.8,51.0,85.1,59.5,True,70648,-2.96,27.26,93.9,1038933,102334900500
2026-05-28,TB,034730,SK,코스피200,HOLD,주의,홈런,청선 2.4,664000,,,2026-05-28,676000,1,-1.78,90.0,2.4,5,0.48,0.96,21.7,56.6,74.4,61.3,True,489133,-2.35,26.24,61.17,261622,173717008000
2026-05-29,기존,011070,LG이노텍,코스피200,BUY,진입,,2026-05-28 종가신호 86.3점 2위 → 시가 체결,1193000,86.3,2,2026-05-29,1193000,0,0.0,303.3,0.0,15,0.84,1.47,145.9,70.5,103.6,67.1,True,688216,28.57,73.99,152.69,1402802,2045285316000
2026-05-29,기존,009150,삼성전기,코스피200,SELL,익절,,장중 익절 (목표 +30%) +32.7%,1945000,,,2026-05-26,1466000,3,32.67,274.5,0.0,15,0.62,1.21,111.0,77.0,101.3,76.2,True,1014433,15.04,76.66,153.52,2960769,6297555663000
2026-05-29,기존,011070,LG이노텍,코스피200,HOLD,정상,,조건 유지,1458000,,,2026-05-29,1193000,1,22.21,303.3,0.0,15,0.84,1.47,145.9,70.5,103.6,67.1,True,688216,28.57,73.99,152.69,1402802,2045285316000
